company,url,last_valuation,date_joined,year_joined,city,country,industry
TUNGEE,https://www.cbinsights.com/company/tungee,$ 1.3,12/15/2021,2021,Guangzhou,China,Artificial Intelligence
YugaByte,https://www.cbinsights.com/company/yugabyte,$ 1.3,10/28/2021,2021,Sunnyvale,United States,Data management & analytics
Flock Freight,https://www.cbinsights.com/company/auptix,$ 1.3,10/20/2021,2021,Encinitas,United States,"Supply chain, logistics, & delivery"
Betterment,https://www.cbinsights.com/company/betterment,$ 1.3,9/29/2021,2021,New York,United States,Fintech
Konfio,https://www.cbinsights.com/company/konfio,$ 1.3,9/29/2021,2021,Mexico City,Mexico,Fintech
DistroKid,https://www.cbinsights.com/company/distrokid,$ 1.3,8/16/2021,2021,New York,United States,Internet software & services
TalkingData,https://www.cbinsights.com/company/talkingdata,$ 1.3,1/6/2021,2021,Beijing,China,Mobile & telecommunications
Motorway,https://www.cbinsights.com/company/motorway,$ 1.33,11/29/2021,2021,London,United Kingdom,E-commerce & direct-to-consumer
Signifyd,https://www.cbinsights.com/company/signifyd,$ 1.34,4/15/2021,2021,San Jose,United States,Fintech
Yaoshibang,https://www.cbinsights.com/company/yaoshibang,$ 1.35,6/15/2021,2021,Guangzhou,China,Health
Panther Labs,https://www.cbinsights.com/company/panther,$ 1.4,12/2/2021,2021,San Francisco,United States,Cybersecurity
VideoAmp,https://www.cbinsights.com/company/videoamp,$ 1.4,10/21/2021,2021,Los Angeles,United States,Internet software & services
Scalable Capital,https://www.cbinsights.com/company/scalable-capital,$ 1.4,6/8/2021,2021,Munich,Germany,Fintech
Astranis Space Technologies,https://www.cbinsights.com/company/astranis,$ 1.4,4/14/2021,2021,San Francisco,United States,Mobile & telecommunications
Degreed,https://www.cbinsights.com/company/degreed,$ 1.4,4/13/2021,2021,Pleasanton,United States,Edtech
GupShup,https://www.cbinsights.com/company/sms-gupshup,$ 1.4,4/8/2021,2021,San Francisco,United States,Internet software & services
Phenom People,https://www.cbinsights.com/company/phenom-people,$ 1.4,4/7/2021,2021,Ambler,United States,Internet software & services
Rad Power Bikes,https://www.cbinsights.com/company/rad-power-bikes,$ 1.4,10/28/2021,2021,Seattle,United States,Auto & transportation
Stash,https://www.cbinsights.com/company/stash-financial,$ 1.4,2/3/2021,2021,New York,United States,Fintech
Five Star Business Finance,https://www.cbinsights.com/company/five-star-business-credits,$ 1.4,3/26/2021,2021,Chennai,India,Other
Coda,https://www.cbinsights.com/company/krypton,$ 1.4,7/8/2021,2021,Mountain View,United States,Internet software & services
Rebel Foods,https://www.cbinsights.com/company/rebel-foods,$ 1.4,10/7/2021,2021,Pune,India,E-commerce & direct-to-consumer
Yotpo,https://www.cbinsights.com/company/yotpo,$ 1.4,3/18/2021,2021,New York,United States,Internet software & services
Epidemic Sound,https://www.cbinsights.com/company/epidemic-sound,$ 1.4,3/11/2021,2021,Stockholm,Sweden,Internet software & services
Figment,https://www.cbinsights.com/company/figment-networks,$ 1.4,12/20/2021,2021,Toronto,Canada,Internet software & services
Papa,https://www.cbinsights.com/company/papa-technologies,$ 1.4,11/4/2021,2021,Miami,United States,Health
SonderMind,https://www.cbinsights.com/company/sondermind,$ 1.42,7/28/2021,2021,Denver,United States,Health
Valgen Medtech,https://www.cbinsights.com/company/dejin,$ 1.43,5/6/2021,2021,Hangzhou,China,Health
Einride,https://www.cbinsights.com/company/einride,$ 1.44,12/31/2021,2021,Stockholm,Sweden,Auto & transportation
M1,https://www.cbinsights.com/company/m1-finance,$ 1.45,7/14/2021,2021,Chicago,United States,Fintech
Shukun Technology,https://www.cbinsights.com/company/shukun-technology,$ 1.46,8/16/2021,2021,Beijing,China,Artificial Intelligence
Prometheus,https://www.cbinsights.com/company/prometheus-2,$ 1.5,9/23/2021,2021,Santa Cruz,United States,Other
Zeta,https://www.cbinsights.com/company/zeta-tech,$ 1.5,5/24/2021,2021,San Francisco,United States,Fintech
Veho,https://www.cbinsights.com/company/veho-1,$ 1.5,12/21/2021,2021,Boulder,United States,"Supply chain, logistics, & delivery"
Airbyte,https://www.cbinsights.com/company/airbyte,$ 1.5,12/17/2021,2021,San Francisco,United States,Internet software & services
Paradox,https://www.cbinsights.com/company/paradox-1,$ 1.5,12/27/2021,2021,Scottsdale,United States,Internet software & services
Olist,https://www.cbinsights.com/company/solidarium,$ 1.5,12/15/2021,2021,Curitiba,Brazil,E-commerce & direct-to-consumer
Solugen,https://www.cbinsights.com/company/solugen,$ 1.5,9/10/2021,2021,Houston,United States,Other
CureFit,https://www.cbinsights.com/company/curefit,$ 1.5,11/10/2021,2021,Bengaluru,India,Health
Lusha,https://www.cbinsights.com/company/lusha,$ 1.5,11/10/2021,2021,New York,United States,Internet software & services
CoinList,https://www.cbinsights.com/company/coinlist,$ 1.5,10/15/2021,2021,San Francisco,United States,Fintech
candy.com,https://www.cbinsights.com/company/candycom,$ 1.5,10/21/2021,2021,New York,United States,Internet software & services
Built,https://www.cbinsights.com/company/built,$ 1.5,9/30/2021,2021,Nashville,United States,Internet software & services
Andela,https://www.cbinsights.com/company/andela,$ 1.5,9/29/2021,2021,New York,United States,Internet software & services
Ascend Money,https://www.cbinsights.com/company/ascend-money,$ 1.5,9/27/2021,2021,Bangkok,Thailand,Fintech
Persona,https://www.cbinsights.com/company/persona-1,$ 1.5,9/15/2021,2021,San Francisco,United States,Cybersecurity
Matillion,https://www.cbinsights.com/company/matillion,$ 1.5,9/15/2021,2021,Altrincham,United Kingdom,Data management & analytics
1047 Games,https://www.cbinsights.com/company/1047-games,$ 1.5,9/14/2021,2021,Zephyr Cove,United States,Internet software & services
Pacaso,https://www.cbinsights.com/company/pacaso,$ 1.5,3/24/2021,2021,Cincinnati,United States,Fintech
TaxBit,https://www.cbinsights.com/company/taxbit,$ 1.5,8/4/2021,2021,Draper,United States,Fintech
Culture Amp,https://www.cbinsights.com/company/culture-amp,$ 1.5,7/29/2021,2021,Richmond,Australia,Internet software & services
NotCo,https://www.cbinsights.com/company/notco,$ 1.5,7/26/2021,2021,Santiago,Chile,Consumer & retail
SmartRecruiters,https://www.cbinsights.com/company/smartrecruiters,$ 1.5,7/20/2021,2021,San Francisco,United States,Internet software & services
impact.com,https://www.cbinsights.com/company/impact-radius,$ 1.5,7/13/2021,2021,Santa Barbara,United States,Internet software & services
YunQuNa,https://www.cbinsights.com/company/yunquna,$ 1.5,6/29/2021,2021,Shanghai,China,"Supply chain, logistics, & delivery"
Next Silicon,https://www.cbinsights.com/company/next-silicon,$ 1.5,6/14/2021,2021,Tel Aviv,Israel,Hardware
Chipper Cash,https://www.cbinsights.com/company/chipper-cash,$ 2.0,5/31/2021,2021,San Francisco,United States,Fintech
Snapdocs,https://www.cbinsights.com/company/snapdocs,$ 1.5,5/25/2021,2021,San Francisco,United States,Fintech
ID.me,https://www.cbinsights.com/company/idme,$ 1.5,3/19/2021,2021,McLean,United States,Cybersecurity
Uplight,https://www.cbinsights.com/company/uplight,$ 1.5,3/3/2021,2021,Boulder,United States,Other
K Health,https://www.cbinsights.com/company/kang-health,$ 1.5,1/19/2021,2021,New York,United States,Health
bolttech,https://www.cbinsights.com/company/amtrust-mobile-solutions,$ 1.5,7/1/2021,2021,,Singapore,Fintech
Loom,https://www.cbinsights.com/company/loom2,$ 1.53,5/20/2021,2021,San Francisco,United States,Internet software & services
Kitopi,https://www.cbinsights.com/company/kitopi,$ 1.55,7/1/2021,2021,Dubai,United Arab Emirates,"Supply chain, logistics, & delivery"
Wenheyou,https://www.cbinsights.com/company/wenheyou,$ 1.55,4/17/2021,2021,Hunan,China,Other
Iluvatar CoreX,https://www.cbinsights.com/company/iluvatar-corex,$ 1.55,3/1/2021,2021,Shanghai,China,Hardware
Alloy,https://www.cbinsights.com/company/alloy2,$ 1.55,9/30/2021,2021,New York,United States,Fintech
Truepill,https://www.cbinsights.com/company/truepill,$ 1.6,10/27/2021,2021,Hayward,United States,Health
HomeLight,https://www.cbinsights.com/company/homelight,$ 1.7,9/2/2021,2021,San Francisco,United States,Fintech
Mercury,https://www.cbinsights.com/company/mercury-technologies,$ 1.6,7/3/2021,2021,San Francisco,United States,Fintech
ASAPP,https://www.cbinsights.com/company/getasapp,$ 1.6,5/19/2021,2021,New York,United States,Artificial intelligence
Cognite,https://www.cbinsights.com/company/cognite,$ 1.5,5/19/2021,2021,Lysaker,Norway,Data management & analytics
Generate Biomedicines,https://www.cbinsights.com/company/generate-biomedicines,$ 1.36,11/18/2021,2021,Cambridge,United States,Health
Extend,https://www.cbinsights.com/company/extend,$ 1.36,5/18/2021,2021,San Francisco,United States,Fintech
SafetyCulture,https://www.cbinsights.com/company/safetyculture,$ 1.6,5/3/2021,2021,Sydney,Australia,Internet software & services
Clio,https://www.cbinsights.com/company/clio,$ 1.6,4/27/2021,2021,Burnaby,Canada,Internet software & services
Tonal,https://www.cbinsights.com/company/tonal,$ 1.6,3/31/2021,2021,San Francisco,United States,E-commerce & direct-to-consumer
Clari,https://www.cbinsights.com/company/clari,$ 2.6,3/3/2021,2021,Sunnyvale,United States,Internet software & services
Carsome,https://www.cbinsights.com/company/carsome,$ 1.7,7/12/2021,2021,Selangor,Malaysia,E-commerce & direct-to-consumer
ZenBusiness,https://www.cbinsights.com/company/startup-app,$ 1.7,11/9/2021,2021,Austin,United States,Fintech
H2O.ai,https://www.cbinsights.com/company/h2oai,$ 1.7,11/7/2021,2021,Mountain View,United States,Artificial intelligence
Reltio,https://www.cbinsights.com/company/reltio,$ 1.7,11/4/2021,2021,Redwood City,United States,Data management & analytics
Dragos,https://www.cbinsights.com/company/dragos,$ 1.7,10/28/2021,2021,Hanover,United States,Cybersecurity
Vestiaire Collective,https://www.cbinsights.com/company/vestiaire-collective,$ 1.7,3/1/2021,2021,Paris,France,E-commerce & direct-to-consumer
Wave,https://www.cbinsights.com/company/wave,$ 1.7,9/7/2021,2021,Dakar,Senegal,Fintech
CircleCI,https://www.cbinsights.com/company/circleci,$ 1.7,5/11/2021,2021,San Francisco,United States,Internet software & services
Unite Us,https://www.cbinsights.com/company/unite-us,$ 1.6,3/16/2021,2021,New York,United States,Health
DispatchHealth,https://www.cbinsights.com/company/dispatchhealth,$ 1.7,3/3/2021,2021,Denver,United States,Health
Orca Security,https://www.cbinsights.com/company/orca-security,$ 1.8,3/23/2021,2021,Portland,United States,Cybersecurity
Spinny,https://www.cbinsights.com/company/spinny,$ 1.75,11/24/2021,2021,Gurugram,India,E-commerce & direct-to-consumer
Trulioo,https://www.cbinsights.com/company/trulioo,$ 1.75,6/7/2021,2021,Vancouver,Canada,Cybersecurity
Cambrian BioPharma,https://www.cbinsights.com/company/cambrian-biopharma,$ 1.79,10/26/2021,2021,Brooklyn,United States,Health
Slice,https://www.cbinsights.com/company/slice,$ 1.8,11/28/2021,2021,Bengaluru,India,Fintech
Opentrons,https://www.cbinsights.com/company/opentrons,$ 1.8,9/23/2021,2021,New York,United States,Hardware
FullStory,https://www.cbinsights.com/company/fullstory,$ 1.8,8/4/2021,2021,Atlanta,United States,Internet software & services
Diamond Foundry,https://www.cbinsights.com/company/diamond-foundry,$ 1.8,3/29/2021,2021,San Francisco,United States,Other
CFGI,https://www.cbinsights.com/company/cfgi,$ 1.85,9/15/2021,2021,Boston,United States,Fintech
CoinSwitch Kuber,https://www.cbinsights.com/company/coinswitch,$ 1.9,10/6/2021,2021,Bangalore,India,Fintech
Aledade,https://www.cbinsights.com/company/aledade,$ 1.9,1/19/2021,2021,Bethesda,United States,Health
MX Technologies,https://www.cbinsights.com/company/moneydesktop,$ 1.9,1/13/2021,2021,Lehi,United States,Fintech
Rokt,https://www.cbinsights.com/company/rokt,$ 1.95,12/16/2021,2021,New York,United States,Internet software & services
Fenbi Education,https://www.cbinsights.com/company/fenbi-education,$ 1.95,2/7/2021,2021,Beijing,China,Edtech
Devo Technology,https://www.cbinsights.com/company/logtrust,$ 2.0,10/26/2021,2021,Cambridge,United States,Data management & analytics
UpGrad,https://www.cbinsights.com/company/upgrad,$ 2.25,8/9/2021,2021,Mumbai,India,Edtech
Lunar,https://www.cbinsights.com/company/lunar-way,$ 2.0,7/12/2021,2021,Aarhus,Denmark,Fintech
Dremio,https://www.cbinsights.com/company/dremio,$ 2.0,1/6/2021,2021,Santa Clara,United States,Data management & analytics
LTK,https://www.cbinsights.com/company/rewardstyle,$ 2.0,11/22/2021,2021,Dallas,United States,Internet software & services
SWORD Health,https://www.cbinsights.com/company/sword-health,$ 2.0,11/22/2021,2021,New York,United States,Health
Netlify,https://www.cbinsights.com/company/netlify,$ 2.0,11/17/2021,2021,San Francisco,United States,Internet software & services
StarkWare,https://www.cbinsights.com/company/starkware,$ 8.0,11/17/2021,2021,Netanya,Israel,Cybersecurity
VerbIT,https://www.cbinsights.com/company/verbit,$ 2.0,6/8/2021,2021,New York,United States,Artificial intelligence
Zilch,https://www.cbinsights.com/company/zilch,$ 2.0,11/10/2021,2021,London,United Kingdom,Fintech
Mynt,https://www.cbinsights.com/company/mynt1,$ 2.0,11/1/2021,2021,Taguig City,Philippines,Fintech
ClickHouse,https://www.cbinsights.com/company/clickhouse,$ 2.0,10/28/2021,2021,Portola Valley,United States,Data management & analytics
Tier,https://www.cbinsights.com/company/tier-mobility,$ 2.0,10/25/2021,2021,Berlin,Germany,Travel
Modern Treasury,https://www.cbinsights.com/company/modern-treasury,$ 2.0,10/6/2021,2021,San Francisco,United States,Fintech
Advance Intelligence Group,https://www.cbinsights.com/company/advance-intelligence-group,$ 2.0,9/23/2021,2021,,Singapore,Artificial intelligence
Black Sesame Technologies,https://www.cbinsights.com/company/black-sesame-technologies,$ 2.0,9/22/2021,2021,Shanghai,China,Artificial intelligence
Spring Health,https://www.cbinsights.com/company/spring-health,$ 2.0,9/16/2021,2021,New York,United States,Health
Misfits Market,https://www.cbinsights.com/company/misfits-market,$ 2.0,4/21/2021,2021,Pennsauken,United States,"Supply chain, logistics, & delivery"
Aviatrix,https://www.cbinsights.com/company/aviatrix-systems,$ 2.0,9/8/2021,2021,Santa Clara,United States,Internet software & services
Opay,https://www.cbinsights.com/company/opay,$ 2.0,8/23/2021,2021,Lagos,Nigeria,Fintech
Divvy Homes,https://www.cbinsights.com/company/divvy-homes,$ 2.0,8/13/2021,2021,San Francisco,United States,Fintech
XtalPi,https://www.cbinsights.com/company/xtalpi,$ 2.0,8/11/2021,2021,Shenzhen,China,Artificial intelligence
MURAL,https://www.cbinsights.com/company/mural,$ 2.0,7/20/2021,2021,San Francisco,United States,Internet software & services
Clip,https://www.cbinsights.com/company/payclip,$ 2.0,6/10/2021,2021,Mexico City,Mexico,Fintech
Bunq,https://www.cbinsights.com/company/bunq,$ 2.0,6/18/2021,2021,Amsterdam,Netherlands,Fintech
Iterable,https://www.cbinsights.com/company/iterable,$ 2.0,6/15/2021,2021,San Francisco,United States,Internet software & services
Pipe,https://www.cbinsights.com/company/pipe,$ 2.0,5/19/2021,2021,Miami,United States,Fintech
Beisen,https://www.cbinsights.com/company/beisen,$ 2.0,5/11/2021,2021,Beijing,China,Internet software & services
Ethos,https://www.cbinsights.com/company/ethos,$ 2.7,5/11/2021,2021,San Francisco,United States,Fintech
Kajabi,https://www.cbinsights.com/company/kajabi,$ 2.0,5/4/2021,2021,Irvine,United States,Internet software & services
KRY,https://www.cbinsights.com/company/kry,$ 2.0,4/27/2021,2021,Stockholm,Sweden,Health
Hive,https://www.cbinsights.com/company/thehive-ai,$ 2.0,4/21/2021,2021,San Francisco,United States,Artificial intelligence
Clearco,https://www.cbinsights.com/company/clearbanc,$ 2.0,4/20/2021,2021,Toronto,Canada,Fintech
Guoquan Shihui,https://www.cbinsights.com/company/guoquan-shihui,$ 2.0,3/17/2021,2021,Shanghai,China,Consumer & retail
Earnix,https://www.cbinsights.com/company/earnix,$ 2.0,2/21/2021,2021,Giv'atayim,Israel,Fintech
Forto,https://www.cbinsights.com/company/freighthub,$ 2.1,6/21/2021,2021,Berlin,Germany,"Supply chain, logistics, & delivery"
Medable,https://www.cbinsights.com/company/medable,$ 2.1,10/26/2021,2021,Palo Alto,United States,Health
Moveworks,https://www.cbinsights.com/company/moveworks,$ 2.1,6/30/2021,2021,Mountain View,United States,Artificial intelligence 
ReCharge,https://www.cbinsights.com/company/recharge,$ 2.1,5/6/2021,2021,Los Angeles,United States,Fintech
Urban Company,https://www.cbinsights.com/company/urbanclap-technologies,$ 2.1,4/27/2021,2021,Gurgaon,India,E-commerce & direct-to-consumer
CoinDCX,https://www.cbinsights.com/company/coindcx,$ 2.15,8/10/2021,2021,Maharashtra,India,Fintech
CloudWalk,https://www.cbinsights.com/company/cloudwalk,$ 2.15,9/8/2021,2021,Sao Paulo,Brazil,Fintech
Neo4j,https://www.cbinsights.com/company/neo-technology,$ 2.0,6/17/2021,2021,San Mateo,United States,Data management & analytics
Addepar,https://www.cbinsights.com/company/addepar,$ 2.17,6/15/2021,2021,Mountain View,United States,Fintech
Motif FoodWorks,https://www.cbinsights.com/company/motif-ingredients,$ 2.2,6/16/2021,2021,Boston,United States,Consumer & retail 
Bitso,https://www.cbinsights.com/company/bitso,$ 2.2,5/5/2021,2021,Mexico City,Mexico,Fintech
Current,https://www.cbinsights.com/company/current,$ 2.2,4/27/2021,2021,New York,United States,Fintech
Pattern,https://www.cbinsights.com/company/pattern-1,$ 2.25,10/6/2021,2021,Lehi,United States,Internet software & services
Algolia,https://www.cbinsights.com/company/algolia,$ 2.25,7/28/2021,2021,San Francisco,United States,Internet software & services
MoMo,https://www.cbinsights.com/company/mservice,$ 2.27,12/10/2021,2021,Ho Chi Minh City,Vietnam,Fintech
Odoo,https://www.cbinsights.com/company/openerp,$ 2.3,7/29/2021,2021,Louvain-la-Neuve,Belgium,Internet software & services
Bowery Farming,https://www.cbinsights.com/company/bowery-farming,$ 2.3,5/25/2021,2021,New York,United States,Other
Jobandtalent,https://www.cbinsights.com/company/jobandtalent,$ 2.35,12/1/2021,2021,Madrid,Spain,Internet software & services
ManyPets,https://www.cbinsights.com/company/bought-by-many,$ 2.35,6/1/2021,2021,London,United Kingdom,Fintech
Project44,https://www.cbinsights.com/company/project44,$ 2.62,6/1/2021,2021,Chicago,United States,"Supply chain, logistics, & delivery"
HoneyBook,https://www.cbinsights.com/company/honeybook,$ 2.4,5/4/2021,2021,San Francisco,United States,Internet software & services
ABL Space Systems,https://www.cbinsights.com/company/abl-space-systems,$ 2.4,3/25/2021,2021,El Segundo,United States,Other
BitSight Technologies,https://www.cbinsights.com/company/exabeam,$ 2.4,9/13/2021,2021,Boston,United States,Cybersecurity
Paxos,https://www.cbinsights.com/company/itbit,$ 2.4,4/29/2021,2021,New York,United States,Fintech
Star Charge,https://www.cbinsights.com/company/star-charge,$ 2.41,5/19/2021,2021,Changzhou,China,Auto & transportation
Mobile Premier League,https://www.cbinsights.com/company/mobile-premier-league,$ 2.45,9/15/2021,2021,Bengaluru,India,Internet software & services
Uala,https://www.cbinsights.com/company/uala,$ 2.45,8/13/2021,2021,Buenos Aires,Argentina,Fintech
Hibob,https://www.cbinsights.com/company/hibob,$ 2.45,10/12/2021,2021,Tel Aviv,Israel,Internet software & services
DriveNets,https://www.cbinsights.com/company/drivenets,$ 2.5,1/27/2021,2021,Ra'anana,Israel,Internet software & services
Fetch Rewards,https://www.cbinsights.com/company/fetch-rewards-llc,$ 2.5,3/31/2021,2021,Madison,United States,E-commerce & direct-to-consumer
Zetwerk,https://www.cbinsights.com/company/zetwerk,$ 2.68,8/20/2021,2021,Bengaluru,India,Internet software & services
Sysdig,https://www.cbinsights.com/company/draios,$ 2.5,4/28/2021,2021,San Francisco,United States,Cybersecurity
Vercel,https://www.cbinsights.com/company/zeit,$ 2.5,6/23/2021,2021,San Francisco,United States,Internet software & services
Aura,https://www.cbinsights.com/company/isubscribed,$ 2.5,6/9/2021,2021,Burlington,United States,Cybersecurity
Varo Bank,https://www.cbinsights.com/company/varo-money,$ 2.5,9/9/2021,2021,San Francisco,United States,Fintech
Infra.Market,https://www.cbinsights.com/company/inframarket,$ 2.5,2/25/2021,2021,Thane,India,E-commerce & direct-to-consumer
Side,https://www.cbinsights.com/company/side,$ 2.5,3/22/2021,2021,San Francisco,United States,Internet software & services
Cribl,https://www.cbinsights.com/company/cribl,$ 2.5,8/25/2021,2021,San Francisco,United States,Data management & analytics
Unico,https://www.cbinsights.com/company/acesso-digital,$ 2.6,8/3/2021,2021,Sao Paulo,Brazil,Artificial intelligence
JumpCloud,https://www.cbinsights.com/company/jumpcloud,$ 2.62,9/13/2021,2021,Louisville,United States,Data management & analytics
Axonius,https://www.cbinsights.com/company/axonius,$ 2.6,3/1/2021,2021,New York,United States,Cybersecurity
Moglix,https://www.cbinsights.com/company/moglix,$ 2.6,5/17/2021,2021,,Singapore,E-commerce & direct-to-consumer
Plume,https://www.cbinsights.com/company/accelera-mobile-broadband,$ 2.6,2/23/2021,2021,Palo Alto,United States,Internet software & services
Sourcegraph,https://www.cbinsights.com/company/sourcegraph,$ 2.62,7/13/2021,2021,San Francisco,United States,Internet software & services
ManoMano,https://www.cbinsights.com/company/manomano,$ 2.6,7/5/2021,2021,Paris,France,E-commerce & direct-to-consumer
Thought Machine,https://www.cbinsights.com/company/thought-machine,$ 2.7,11/29/2021,2021,London,United Kingdom,Fintech
Nextiva,https://www.cbinsights.com/company/nextiva,$ 2.7,9/14/2021,2021,Scottsdale,United States,Internet software & services
Transmit Security,https://www.cbinsights.com/company/transmit-security,$ 2.74,6/22/2021,2021,Tel Aviv,Israel,Cybersecurity
Dream Games,https://www.cbinsights.com/company/dream-games,$ 2.75,6/30/2021,2021,Istanbul,Turkey,Mobile & telecommunications
MasterClass,https://www.cbinsights.com/company/yanka-industries,$ 2.75,5/13/2021,2021,San Francisco,United States,Edtech
Alan,https://www.cbinsights.com/company/alan,$ 2.85,4/19/2021,2021,Paris,France,Fintech
Flink,https://www.cbinsights.com/company/flink-2,$ 2.85,12/1/2021,2021,Berlin,Germany,E-commerce & direct-to-consumer
DriveWealth,https://www.cbinsights.com/company/mysolomeo-holdings,$ 2.85,8/20/2021,2021,Chatham,United States,Fintech
BharatPe,https://www.cbinsights.com/company/bharatpe,$ 2.85,7/30/2021,2021,New Delhi,India,Fintech
Sentry,https://www.cbinsights.com/company/sentry,$ 3.0,2/18/2021,2021,San Francisco,United States,Other
Remote,https://www.cbinsights.com/company/remote,$ 3.0,7/13/2021,2021,San Francisco,United States,Fintech
Amber Group,https://www.cbinsights.com/company/amber-group,$ 3.0,6/21/2021,2021,,Hong Kong,Fintech
Flutterwave,https://www.cbinsights.com/company/flutterwave,$ 3.0,3/9/2021,2021,San Francisco,United States,Fintech
Lattice,https://www.cbinsights.com/company/lattice,$ 3.0,3/23/2021,2021,San Francisco,United States,Internet software & services
Anchorage Digital,https://www.cbinsights.com/company/anchorage,$ 3.0,12/15/2021,2021,San Francisco,United States,Fintech
Groww,https://www.cbinsights.com/company/groww,$ 3.0,4/7/2021,2021,Bengaluru,India,Fintech
TradingView,https://www.cbinsights.com/company/tradingview,$ 3.0,10/14/2021,2021,Westerville,United States,Fintech
Outschool,https://www.cbinsights.com/company/outschool,$ 3.0,4/14/2021,2021,San Francisco,United States,Edtech
Sky Mavis,https://www.cbinsights.com/company/axie-infinity,$ 3.0,10/4/2021,2021,Ho Chi Minh City,Vietnam,Internet software & services
Gorillas,https://www.cbinsights.com/company/gorillas,$ 3.1,3/25/2021,2021,Berlin,Germany,"Supply chain, logistics, & delivery"
Grafana Labs,https://www.cbinsights.com/company/grafana-labs,$ 3.0,3/25/2021,2021,New York,United States,Internet software & services
LaunchDarkly,https://www.cbinsights.com/company/launchdarkly,$ 3.0,8/10/2021,2021,Oakland,United States,Internet software & services
Contentful,https://www.cbinsights.com/company/contentful,$ 3.0,7/28/2021,2021,Berlin,Germany,Internet software & services
Carbon Health,https://www.cbinsights.com/company/carbon-health,$ 3.0,7/21/2021,2021,San Francisco,United States,Health
Lucid Software,https://www.cbinsights.com/company/lucid-software,$ 3.0,6/29/2021,2021,South Jordan,United States,Internet software & services
ActiveCampaign,https://www.cbinsights.com/company/activecampaign,$ 3.0,4/21/2021,2021,Chicago,United States,Internet software & services
BlockFi,https://www.cbinsights.com/company/blockfi,$ 3.0,3/11/2021,2021,Jersey City,United States,Fintech
Calendly,https://www.cbinsights.com/company/calendly,$ 3.0,1/26/2021,2021,Atlanta,United States,Internet software & services
Nuvemshop,https://www.cbinsights.com/company/tienda-nube-nuvem-shop,$ 3.1,8/17/2021,2021,Sao Paulo,Brazil,E-commerce & direct-to-consumer
PsiQuantum,https://www.cbinsights.com/company/psiq,$ 3.15,7/27/2021,2021,Palo Alto,United States,Hardware
Retool,https://www.cbinsights.com/company/cfgi,$ 3.2,12/22/2021,2021,San Francisco,United States,Internet software & services
Skims,https://www.cbinsights.com/company/skims,$ 3.2,4/9/2021,2021,Los Angeles,United States,E-commerce & direct-to-consumer
Innovaccer,https://www.cbinsights.com/company/innovaccer,$ 3.2,2/19/2021,2021,San Francisco,United States,Health
Blockstream,https://www.cbinsights.com/company/blockstream-corp,$ 3.2,8/24/2021,2021,Vancouver,Canada,Fintech
Eruditus Executive Education,https://www.cbinsights.com/company/eruditus-executive-education,$ 3.2,8/12/2021,2021,Mumbai,India,Edtech
Cedar,https://www.cbinsights.com/company/cedar,$ 3.2,3/9/2021,2021,New York,United States,Fintech
Aiven,https://www.cbinsights.com/company/aiven,$ 3.21,10/18/2021,2021,Helsinki,Finland,Internet software & services
BlockDaemon,https://www.cbinsights.com/company/blockdaemon,$ 3.25,9/21/2021,2021,Los Angeles,United States,Fintech
Kurly,https://www.cbinsights.com/company/market-kurly,$ 3.3,7/9/2021,2021,Seoul,South Korea,"Supply chain, logistics, & delivery"
Starling Bank,https://www.cbinsights.com/company/starling-bank,$ 3.34,3/8/2021,2021,London,United Kingdom,Fintech
Starburst,https://www.cbinsights.com/company/starburst,$ 3.35,1/6/2021,2021,Boston,United States,Data management & analytics
OwnBackup,https://www.cbinsights.com/company/ownbackup,$ 3.35,1/28/2021,2021,Englewood Cliffs,United States,Data management & analytics
Upstox,https://www.cbinsights.com/company/rksv,$ 3.4,11/29/2021,2021,Mumbai,India,Fintech
MoonPay,https://www.cbinsights.com/company/moonpay,$ 3.4,11/22/2021,2021,Miami,United States,Fintech
Helion Energy,https://www.cbinsights.com/company/helion-energy,$ 3.5,11/5/2021,2021,Redmond,United States,Other
Flock Safety,https://www.cbinsights.com/company/flock2,$ 3.5,7/13/2021,2021,Atlanta,United States,Hardware
ChargeBee Technologies,https://www.cbinsights.com/company/chargebee,$ 3.5,4/20/2021,2021,San Francisco,United States,Fintech
Handshake,https://www.cbinsights.com/company/handshake,$ 3.5,5/12/2021,2021,San Francisco,United States,Internet software & services
Highspot,https://www.cbinsights.com/company/highspot,$ 3.5,2/22/2021,2021,Seattle,United States,Internet software & services
GoStudent,https://www.cbinsights.com/company/gostudent,$ 3.5,6/22/2021,2021,Vienna,Austria,Edtech
Celsius Network,https://www.cbinsights.com/company/celsius-network,$ 3.5,10/12/2021,2021,Hoboken,United States,Fintech
Commure,https://www.cbinsights.com/company/commure,$ 3.5,9/16/2021,2021,San Francisco,United States,Internet software & services
Rec Room,https://www.cbinsights.com/company/against-gravity-corp,$ 3.5,3/23/2021,2021,Seattle,United States,Internet software & services
SpotOn,https://www.cbinsights.com/company/spoton,$ 3.6,5/26/2021,2021,San Francisco,United States,Fintech
Relativity,https://www.cbinsights.com/company/kcura-corporation,$ 3.6,3/18/2021,2021,Chicago,United States,Internet software & services
Whatnot,https://www.cbinsights.com/company/whatnot,$ 3.7,9/16/2021,2021,Marina del Rey,United States,E-commerce & direct-to-consumer
Harness,https://www.cbinsights.com/company/harness,$ 3.7,1/14/2021,2021,San Francisco,United States,Artificial intelligence
